id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.29666,103.8371,Entire home/apt,130,90,13,2017-05-02,0.24,1,0
16650721,AmazinMasterbed Room next to MRT,28809566,Property,North Region,Sembawang,1.44154,103.82184,Private room,66,6,1,2018-10-08,0.03,12,364
16677104,Holiday Apartment for Family -walk to 3 MRT lines,21149720,Mike,Central Region,Kallang,1.31264,103.85647,Entire home/apt,183,1,1,2018-09-18,0.03,16,365
16701352,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27343,103.8456,Entire home/apt,134,90,35,2019-07-24,0.72,134,343
16741251,1BR Cosy Home @ Holland,33955595,Abigail,Central Region,Tanglin,1.31094,103.80467,Entire home/apt,150,3,31,2018-08-29,0.67,5,350
16742820,Premium Studio In Orchard Road (350 sqft),111065775,Joyce,Central Region,River Valley,1.29719,103.83861,Hotel room,150,6,12,2019-02-28,0.22,17,180
16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29685,103.83809,Hotel room,130,6,19,2019-03-03,0.35,17,179
16750061,Small Studio Apartment In Orchard Road (200 sqft),111065775,Joyce,Central Region,Orchard,1.29899,103.8386,Entire home/apt,130,6,8,2018-01-14,0.17,17,179
16758638,Quirky gem near Orchard Road / INSEAD (1 bedroom),29666204,Kenny,Central Region,Bukit Timah,1.30961,103.79772,Private room,89,2,12,2017-12-04,0.31,3,353
16759601,AmazinBedroom next to MRT,28809566,Property,North Region,Sembawang,1.43974,103.82319,Private room,63,5,0,,,12,180
16798945,LavLoftbed *RmA1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3098,103.86165,Private room,20,18,2,2017-12-20,0.04,141,352
16823251,Homely Feeling & Cosy Stay,65319133,Rosey,Central Region,Bukit Merah,1.28464,103.82552,Private room,70,180,38,2019-11-24,0.70,2,0
16832754,Bright & beautiful apt near Orchard Rd/NUS/INSEAD,29666204,Kenny,Central Region,Queenstown,1.30767,103.7967,Entire home/apt,219,2,15,2020-12-25,0.40,3,364
16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),111065775,Joyce,Central Region,River Valley,1.29755,103.83676,Entire home/apt,130,7,23,2019-03-17,0.53,17,180
16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29699,103.83858,Hotel room,130,6,12,2017-09-30,0.23,17,364
16857708,PRIVATE RESORT ACCOMMODATION UP TO 6 GUESTS !!!,112299696,Accomodation,North Region,Sembawang,1.44115,103.82446,Private room,94,6,0,,,6,0
16863370,Divas's Place  Female share room at city centre,47611818,Jessie,Central Region,Rochor,1.29943,103.85274,Shared room,29,2,15,2019-05-15,0.38,12,365
16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44241,103.82172,Private room,75,7,2,2017-07-16,0.04,6,365
16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,Sk,Central Region,Kallang,1.30617,103.8612,Private room,80,1,233,2020-01-18,4.51,2,0
16936558,2BR Cosy Home @ River Valley,33955595,Abigail,Central Region,River Valley,1.29564,103.8338,Entire home/apt,219,5,88,2019-12-27,1.68,5,108
16945653,Divas bed/share room at City centre-Female only,47611818,Jessie,Central Region,Rochor,1.29806,103.85257,Shared room,29,5,14,2019-03-31,0.34,12,338
16964241,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28299,103.84457,Hotel room,31,1,36,2019-08-11,0.72,8,365
16966634,Quiet and Safe Location (BR1),5423329,Jerome & Jane,North-East Region,Serangoon,1.38565,103.87355,Private room,75,2,27,2017-10-26,0.58,2,0
16985394,Family Room for 20 Guests,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,560,1,2,2019-06-23,0.04,17,291
16988242,"aljunied solo Mini Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,37,18,3,2017-01-30,0.06,141,352
17004808,Cosy Room in Upper Thomson Road,33151277,Tarcia,North-East Region,Ang Mo Kio,1.37464,103.82849,Private room,35,90,1,2017-06-14,0.02,1,358
17037625,1 BR apt Somerset MRT w facilities,25033568,Edwin,Central Region,River Valley,1.29846,103.83738,Private room,137,100,0,,,1,180
17046048,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.32063,103.94539,Private room,50,2,4,2019-11-16,0.07,1,46
17053896,Masteroom with private bath @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31198,103.87923,Private room,45,1,5,2018-11-18,0.14,8,365
17084283,Luxurious Room in a Stunning Apartment,114638171,Hana,Central Region,Rochor,1.30364,103.84727,Private room,65,30,38,2019-04-25,0.77,2,179
17110437,Vacation Apartment in Downtown (3 MRTs),21149720,Mike,Central Region,Kallang,1.31232,103.85899,Entire home/apt,183,1,1,2019-10-06,0.05,16,365
17112396,"SPACIOUS, COMFORTABLE MASTERBEDROOM",112299696,Accomodation,North Region,Sembawang,1.44196,103.8249,Private room,94,7,0,,,6,364
17123186,Aljunied 3min walk: Small room w personal shower,97878860,Chess,Central Region,Geylang,1.31522,103.882,Private room,25,18,1,2017-05-08,0.02,81,352
17179470,Modern Asian Peranakan Gem 1,23874147,Adrian,North Region,Woodlands,1.43109,103.77355,Private room,38,30,11,2019-12-09,0.31,2,326
17191773,Smith Street Cosy Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.2833,103.84245,Entire home/apt,85,90,8,2020-03-18,0.17,39,365
17275135,Orchard Rd - Big Master Room,11390076,Tryston,Central Region,Newton,1.30447,103.83852,Private room,106,90,15,2020-01-30,0.41,13,364
17414394,Queen Bed Capsule in Clean Hostel(Price for 2 Pax),117765997,Meadows Lavender,Central Region,Kallang,1.31143,103.86067,Shared room,49,1,16,2019-01-20,0.39,2,365
17442010,Heart of City bedroom (with bath),22273315,Jimmy,Central Region,Outram,1.27651,103.84292,Private room,42,180,0,,,1,364
17454856,2CozyRooms@City Center/FarrerPark MRT/Little India,47866620,Nanda,Central Region,Kallang,1.31352,103.85333,Private room,123,2,58,2019-07-31,1.14,13,270
17471882,City area spacious room,3034356,Arielle,Central Region,Geylang,1.31836,103.88299,Private room,79,1,23,2019-09-25,0.45,2,364
17483368,prewar singlebed Window RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30784,103.86116,Private room,59,18,2,2017-03-01,0.09,81,352
17488373,prewar doublebed RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30834,103.86143,Private room,27,18,1,2017-05-27,0.02,81,272
17519803,Downtown *View Ensuite+livingRm (Not For Tourist),97878860,Chess,Central Region,Outram,1.28498,103.84351,Private room,40,18,1,2017-04-30,0.02,81,352
17615250,prewar small queenbed > lavender MRT,97878860,Chess,Central Region,Kallang,1.30829,103.86146,Private room,49,18,1,2020-12-24,0.14,81,365
17626886,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3095,103.86144,Private room,27,18,4,2017-12-16,0.10,81,272
17627294,Cozy Studio Apartment w WIFI near Somerset/Orchard,109333133,Pat,Central Region,River Valley,1.29781,103.83938,Entire home/apt,141,29,56,2019-05-31,1.16,1,352
17641382,Smith Street Pristine Studio Apartment,23336011,Heritage,Central Region,Outram,1.28117,103.84189,Entire home/apt,90,90,5,2019-09-15,0.14,39,365
17646003,Homely feeling,65319133,Rosey,Central Region,Bukit Merah,1.28255,103.82506,Private room,70,1,0,,,2,0
17657915,Cube Boutique Capsule Hotel,120170647,Cube,Central Region,Outram,1.28358,103.8418,Hotel room,56,1,76,2019-09-23,1.65,1,365
17660250,Nice and convenient room,107540964,Eastern,Central Region,Marine Parade,1.30345,103.89657,Private room,65,90,1,2017-12-20,0.02,1,91
17672050,SIngle Capsule Bed in Clean Hostel,117765997,Meadows Lavender,Central Region,Kallang,1.31157,103.86069,Shared room,25,1,43,2019-10-08,0.88,2,365
17684352,Luxurious Penthouse in Orchard,114813216,Serene,Central Region,Museum,1.30098,103.84488,Entire home/apt,150,91,46,2019-02-09,1.12,1,131
17716164,Spacious Master Room for Short and Long Term Stay,77033455,Ho,East Region,Bedok,1.32141,103.92161,Private room,92,1,0,,,4,90
17736530,Rosewood@33,120966362,Shijie,West Region,Jurong West,1.33727,103.69013,Private room,90,3,32,2017-07-12,0.65,1,356
17740089,Orchard Road 2 single beds,119740557,Nicholas,Central Region,Newton,1.30571,103.84077,Private room,65,3,9,2017-07-21,0.17,3,89
17766467,prewar BALCONY queenbed RmA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30957,103.86134,Private room,30,18,2,2019-09-13,0.04,81,256
17769862,*Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.31358,103.85453,Private room,56,4,104,2021-04-27,2.10,13,139
17794853,Clean and spacious mansion,121584052,Amara Sanctuary,Central Region,Southern Islands,1.25313,103.82118,Entire home/apt,3000,10,0,,,6,0
17798438,2 Bedroom Soho Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,930,1,14,2019-07-19,0.30,7,173
17798496,"Spacious Studio apartment, on Orchard Road",120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,427,1,47,2020-01-25,2.12,7,179
17805144,Hostel Space (Triple Sharing) @ Amicus Residences,6954638,Caleb,Central Region,Queenstown,1.2926,103.76837,Shared room,19,5,9,2019-03-19,0.18,8,90
17812922,1 Bedroom Pierre Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,659,1,24,2019-07-19,0.62,7,164
17813026,1 Bedroom Premier Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,636,1,10,2018-05-20,0.21,7,175
17813122,Spacious 1 Bedroom apartment on Orchard Road,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,600,1,22,2019-11-15,0.43,7,177
17856170,A.Cozy modern place @ little India.,73308318,Shan Bros,Central Region,Rochor,1.30898,103.85301,Private room,38,5,140,2020-04-03,2.88,5,355
17856178,Apartment near Paya Lebar MRT (EW8 & CC9),111909043,Julie,Central Region,Geylang,1.31628,103.89042,Entire home/apt,114,183,0,,,1,358
17863026,"D.Modern Place, value for money for 1 or more....",73308318,Shan Bros,Central Region,Rochor,1.30775,103.85217,Private room,45,2,136,2020-03-15,2.77,5,364
17868078,Master room-City center  Mrt on doorstep,11390076,Tryston,Central Region,Rochor,1.29803,103.85106,Private room,80,90,0,,,13,362
17884419,Condo Pool View Master Room (Near NTU),12601408,Joe,West Region,Jurong West,1.35156,103.69888,Private room,63,15,7,2019-08-05,0.17,1,56
17899942,~Entire Condo Apartment in Downtown -3 MRTs,21149720,Mike,Central Region,Kallang,1.31341,103.86042,Entire home/apt,183,1,1,2017-09-13,0.02,16,365
17900978,Changi Road,77460827,Iñigo,East Region,Bedok,1.31763,103.90717,Private room,30,2,7,2019-07-20,0.13,1,21
17917998,Comfy Studio Apt/WIFI near Orchard/Somerset,61619807,Ong,Central Region,River Valley,1.29579,103.83969,Entire home/apt,142,28,67,2019-02-24,1.45,17,338
17927897,Clarke Quay Studio Premium (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28742,103.84786,Private room,139,1,8,2021-04-22,0.17,39,163
17928170,Clarke Quay Studio (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28738,103.84773,Private room,105,1,93,2021-04-19,1.85,39,365
17928273,Clarke Quay  Studio Single (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.28918,103.84934,Private room,97,1,48,2020-03-20,2.06,39,355
17929042,Cozy Studio in cultural district Bugis & City Hall,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,126,1,24,2019-12-30,1.30,7,166
17929045,Beds (without window)near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,119,1,4,2019-06-29,0.19,7,166
17929049,Premier Twin Beds (with window),211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,133,1,4,2019-12-26,0.12,7,166
17929052,"Urban Heritage (Suite with washer/dryer,microwave)",211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,224,1,0,,,7,166
17929053,Urban Skyloft with Balcony near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,269,1,8,2019-11-04,0.32,7,166
17929054,Heritage Family Room with high ceiling,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,239,1,3,2020-01-24,0.16,7,162
17929055,Cabin Non window room near Bugis and City Hall,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,112,1,11,2020-02-21,0.44,7,166
17929480,Downtown Queenbed Room@Chinatown (Not for Tourist),97878860,Chess,Central Region,Outram,1.28336,103.84139,Private room,40,18,0,,,81,363
17949590,Cheap Private Bedroom In Cosy Home,108417270,Nargis,East Region,Bedok,1.31738,103.90893,Private room,40,1,50,2019-01-24,1.27,3,19
18052476,CHIC STAY IN THE HEART OF SINGAPORE!,124238686,Mk,Central Region,Newton,1.31001,103.84101,Private room,70,1,52,2020-02-02,1.05,2,50
18081902,Studio Executive Apartment along Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.30236,103.83986,Entire home/apt,130,6,9,2018-06-28,0.22,6,365
18085436,GT City Apt,124536308,Gongtong,North-East Region,Serangoon,1.35487,103.8687,Private room,375,7,0,,,1,0
18086207,2 Bed 2 Bath Apt 2mins to MRT (min 3-mths),9321032,Ken,Central Region,Rochor,1.30112,103.85232,Entire home/apt,149,90,9,2020-02-11,0.17,1,364
18101665,Bright & Spacious Junior Master Room near MRT,68059127,Wei,East Region,Bedok,1.3194,103.91465,Private room,100,7,3,2021-04-03,0.09,28,200
18102244,Cozy room L at top floor in landed house near MRT,68059127,Wei,East Region,Bedok,1.32143,103.91651,Private room,90,4,6,2021-04-23,0.27,28,36
18109887,Condo Common room at clementi - near nus,101940767,Krish,West Region,Clementi,1.32,103.76018,Private room,59,10,15,2017-06-15,0.30,1,52
18117026,New condo room near jurong east MRT,124827904,Lucy,West Region,Jurong East,1.33437,103.74177,Private room,75,90,15,2019-05-31,0.65,5,181
18151459,West private room near NTU,12083856,Wendy,West Region,Jurong West,1.34443,103.71245,Private room,58,180,4,2018-04-11,0.10,2,351
18153307,"Adler -  Communal Lifestyle, in city centre.",646629,Adler,Central Region,Outram,1.28097,103.84649,Shared room,50,1,51,2019-07-26,1.05,3,252
18166182,Lux 2Br @Tanjong Pagar / ShentonWay,45661681,Betty,Central Region,Outram,1.27731,103.84322,Entire home/apt,399,3,3,2018-02-09,0.06,11,365
18169687,Luxury Serviced Apartment-Studio Room 6 & Pool,68059127,Wei,East Region,Bedok,1.32551,103.91498,Private room,130,7,6,2020-07-19,0.16,28,350
18184250,Lor 17 L2R5 Private room in a walkup apartment,33096269,E C,Central Region,Geylang,1.31314,103.88002,Private room,55,2,117,2020-01-02,2.42,9,85
18199481,Clarke Quay Single no window (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28915,103.84825,Private room,86,1,10,2020-03-14,0.66,39,363
18202395,Clarke Quay Studio No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28242,103.84723,Private room,101,1,29,2020-02-03,1.70,39,358
18203227,"Double room
Infront of Bencoolen station",11390076,Tryston,Central Region,Museum,1.29806,103.84904,Private room,75,90,10,2020-01-03,0.20,13,362
18235755,LOVELY  STAY in HEART OF ISLAND!!,124238686,Mk,Central Region,Newton,1.30825,103.84003,Private room,68,14,138,2020-03-27,2.99,2,79
18243059,"Spacious single room next to MRT, ideal for WFH",49836226,Peggy,East Region,Bedok,1.32216,103.91175,Private room,60,3,0,,,1,365
18253219,"Condo studio, Tanjong Pagar MRT (CBD), Min. 3 mths",92626981,S,Central Region,Downtown Core,1.27361,103.84421,Entire home/apt,109,90,1,2017-12-30,0.02,1,363
18283249,Family Tent Camping by the beach,126416861,Gary,East Region,Bedok,1.30785,103.93181,Entire home/apt,230,1,0,,,1,0
18284913,"B.City Centre, Cozy Place for 1 or more..",73308318,Shan Bros,Central Region,Rochor,1.30887,103.8538,Private room,59,2,115,2019-12-06,2.36,5,179
18286281,NUS hive 1,126446203,Goh,West Region,Clementi,1.29454,103.76795,Private room,49,90,2,2017-07-01,0.73,2,124
18342015,En-suites room with shared pool in bungalow house,68059127,Wei,East Region,Bedok,1.32478,103.9147,Private room,130,28,0,,,28,105
18378142,New 2 Bd + 2 Bath Apt in CBD (Tanjong Pagar),3927925,Richard,Central Region,Downtown Core,1.27548,103.84675,Entire home/apt,150,60,0,,,1,365
18395154,RARE!Colonial house/City/Lux+space/Boon Keng MRT!,29791609,Goh,Central Region,River Valley,1.29617,103.84158,Private room,120,5,127,2021-02-27,2.88,2,365
18421322,prewar2 loftbed roomA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30825,103.8616,Private room,20,18,1,2017-07-28,0.02,81,352
18452100,prewar2 loftbed *roomCS > lavender MRT,97878860,Chess,Central Region,Kallang,1.30858,103.86098,Private room,25,18,2,2020-11-16,0.16,81,352
18478731,"Authentic ""work from home"" experience in Singapore",127785907,Shafiq,North Region,Woodlands,1.43273,103.79669,Private room,50,1,0,,,1,362
18479131,Apartment at CBD fringe.  Main bedroom.,128188332,W,Central Region,Outram,1.27554,103.84119,Private room,70,180,0,,,1,0
18484277,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30587,103.89771,Entire home/apt,110,90,21,2019-06-03,0.43,134,353
18492050,"3 bed Ground Floor Apt 2,700sf, Central",4367042,Yvonne,Central Region,Bukit Timah,1.32979,103.81148,Entire home/apt,350,180,1,2018-03-05,0.02,1,271
18508828,(Room)Breezy Comfy Stay (Kitchen Bathroom),128465640,Azlan,North Region,Woodlands,1.44882,103.79933,Private room,66,21,40,2019-01-25,2.13,2,352
18509748,B-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.32019,103.85916,Private room,75,3,73,2018-10-05,1.44,2,179
18513260,Shunfu single room with queen bed,1360067,Sharmaine And Justice,Central Region,Bishan,1.35037,103.83669,Private room,40,14,2,2019-10-06,0.09,2,364
18513959,prewar doublebed RmR* > Lavender MRT,97878860,Chess,Central Region,Kallang,1.30983,103.862,Private room,27,18,1,2019-03-02,0.03,81,272
18517165,"1-4pax Kembangan MRT, Airport, MBS, Sentosa, Sea",7080517,Ruth Mandy,East Region,Bedok,1.31881,103.9068,Entire home/apt,112,45,31,2020-01-12,0.64,5,305
18572753,"1-4pax Airport, Kembangan MRT, Orchard, MBS, City",7080517,Ruth Mandy,East Region,Bedok,1.31781,103.90925,Entire home/apt,109,30,22,2021-03-06,0.73,5,364
18585234,Stunning Penthouse for TV / Ad Shoots only,23145293,Dj,Central Region,Bukit Merah,1.28386,103.82993,Private room,999,1,6,2017-09-22,0.12,1,358
18619859,"Nice,clean,spacious,private room for rent near NTU",60077959,Raymond,West Region,Jurong West,1.34509,103.69467,Private room,68,2,20,2019-10-05,0.52,2,347
18646201,prewar2 loftbed roomA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30818,103.86171,Private room,20,18,1,2017-06-18,0.02,81,352
18646333,"Single Bed Room,  < 5 mins to Tanjong Pagar MRT",129561517,Daniel,Central Region,Downtown Core,1.2746,103.84181,Private room,73,365,0,,,1,0
18674998,Cozy Premium Studio In Orchard Road (300 sqft),111065775,Joyce,Central Region,River Valley,1.29765,103.83627,Hotel room,145,6,7,2019-03-20,0.25,17,179
